TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionMonth,TransactionHour,TransactionDay,SuspiciousFlag,RiskScore,RiskCategory
TX021931,AC00110,323.66,2022-08-04,Debit,Tucson,D000444,7.28.148.225,M088,Online,73,Retired,81,1,6501.56,August,0,Thursday,0,10,Low
TX021932,AC00245,182.23,2023-09-04,Debit,Houston,D000630,16.250.113.156,M076,Branch,55,Engineer,67,1,7568.4,September,0,Monday,0,0,Low
TX021933,AC00026,69.34,2023-06-21,Credit,Louisville,D000419,13.88.251.53,M098,Online,32,Engineer,144,1,6820.23,June,0,Wednesday,0,10,Low
TX021934,AC00165,142.11,2024-11-17,Debit,Atlanta,D000526,166.79.195.157,M050,ATM,48,Doctor,131,1,9410.51,November,0,Sunday,0,0,Low
TX021935,AC00436,102.69,2023-01-03,Debit,Denver,D000216,27.93.195.98,M068,Branch,57,Doctor,168,1,5209.16,January,0,Tuesday,0,0,Low
TX021936,AC00217,1129.63,2022-06-05,Debit,Jacksonville,D000674,167.95.191.52,M089,Branch,20,Student,91,1,530.86,June,0,Sunday,1,70,High
TX021937,AC00146,1101.85,2020-06-02,Debit,San Diego,D000485,16.131.3.140,M004,ATM,30,Doctor,250,1,13534.3,June,0,Tuesday,1,40,Medium
TX021938,AC00181,37.35,2025-02-27,Debit,Charlotte,D000536,5.74.9.122,M024,ATM,55,Doctor,37,1,1514.34,February,0,Thursday,0,0,Low
TX021939,AC00480,167.4,2022-08-12,Debit,Mesa,D000599,162.58.247.55,M057,ATM,45,Engineer,144,1,4657.7,August,0,Friday,0,0,Low
TX021940,AC00431,211.11,2024-10-16,Debit,Detroit,D000106,35.67.21.23,M038,Online,39,Doctor,88,1,14466.38,October,0,Wednesday,0,10,Low
TX021941,AC00201,305.28,2024-01-26,Credit,Chicago,D000288,57.232.212.116,M017,Branch,55,Retired,173,1,1886.36,January,0,Friday,0,0,Low
TX021942,AC00495,203.52,2020-01-04,Debit,Seattle,D000603,142.160.124.244,M084,Branch,22,Student,31,1,1817.65,January,0,Saturday,0,0,Low
TX021943,AC00312,1472.65,2023-11-28,Debit,Oklahoma City,D000106,193.209.134.233,M060,Online,66,Retired,51,1,2060.02,November,0,Tuesday,1,50,Medium
TX021944,AC00446,70.18,2022-12-05,Debit,Houston,D000453,25.188.196.47,M063,Online,68,Doctor,127,1,6911.62,December,0,Monday,0,10,Low
TX021945,AC00101,80.26,2021-06-09,Credit,San Jose,D000476,35.246.53.10,M033,Online,52,Retired,292,1,6870.84,June,0,Wednesday,0,10,Low
TX021946,AC00148,1450.28,2021-08-03,Debit,Nashville,D000418,219.98.242.240,M015,ATM,46,Engineer,58,1,3740.73,August,0,Tuesday,1,40,Medium
TX021947,AC00354,1198.45,2023-10-30,Credit,Detroit,D000153,62.152.134.92,M009,Online,30,Doctor,45,1,10357.26,October,0,Monday,1,50,Medium
TX021948,AC00179,1882.03,2020-07-08,Credit,Columbus,D000246,141.121.30.32,M012,Online,62,Doctor,83,1,11498.01,July,0,Wednesday,1,50,Medium
TX021949,AC00070,871.69,2023-08-22,Credit,Las Vegas,D000223,28.149.72.129,M029,Online,33,Engineer,161,1,5140.93,August,0,Tuesday,0,10,Low
TX021950,AC00303,961.36,2025-01-28,Credit,Baltimore,D000686,160.65.101.37,M029,Online,43,Doctor,112,1,9018.33,January,0,Tuesday,0,10,Low
TX021951,AC00064,53.25,2020-07-09,Debit,San Jose,D000043,161.195.172.148,M057,Branch,32,Doctor,51,1,9794.26,July,0,Thursday,0,0,Low
TX021952,AC00060,429.45,2020-01-18,Debit,San Antonio,D000133,189.20.224.220,M008,Online,42,Doctor,148,1,7303.23,January,0,Saturday,0,10,Low
TX021953,AC00312,419.17,2020-05-12,Debit,Los Angeles,D000195,87.50.72.69,M079,Branch,18,Student,292,1,941.49,May,0,Tuesday,0,0,Low
TX021954,AC00287,595.19,2024-05-19,Debit,Baltimore,D000221,63.191.171.41,M097,ATM,51,Retired,155,1,7484.32,May,0,Sunday,0,0,Low
TX021955,AC00237,884.51,2025-02-01,Credit,Raleigh,D000413,40.226.196.34,M025,ATM,47,Engineer,59,1,7764.16,February,0,Saturday,0,0,Low
TX021956,AC00257,939.43,2025-12-06,Debit,Louisville,D000382,32.13.122.242,M055,ATM,41,Engineer,248,1,6710.51,December,0,Saturday,0,0,Low
TX021957,AC00122,20.87,2020-03-04,Debit,Fresno,D000537,198.166.198.233,M027,Branch,34,Engineer,258,1,9594.11,March,0,Wednesday,0,0,Low
TX021958,AC00363,617.36,2022-11-22,Debit,Denver,D000697,113.201.172.36,M010,ATM,74,Retired,76,1,3254.56,November,0,Tuesday,0,0,Low
TX021959,AC00043,675.03,2020-04-15,Debit,Omaha,D000567,86.83.61.143,M044,ATM,55,Retired,164,2,4539.99,April,0,Wednesday,0,0,Low
TX021960,AC00014,650.83,2022-03-24,Debit,Atlanta,D000248,175.166.115.182,M073,ATM,64,Doctor,93,1,1035.86,March,0,Thursday,0,0,Low
TX021961,AC00137,314.21,2021-11-06,Debit,Fort Worth,D000288,129.108.48.116,M037,Online,36,Engineer,68,1,9238.08,November,0,Saturday,0,10,Low
TX021962,AC00499,245.09,2023-08-20,Debit,Jacksonville,D000442,111.226.226.202,M032,ATM,60,Doctor,147,1,883.72,August,0,Sunday,0,0,Low
TX021963,AC00026,89.91,2025-06-15,Debit,Albuquerque,D000449,196.244.194.198,M071,Branch,18,Student,176,1,3908.47,June,0,Sunday,0,0,Low
TX021964,AC00022,1.74,2024-10-29,Debit,San Francisco,D000652,146.250.144.172,M009,Online,80,Retired,60,1,5571.39,October,0,Tuesday,0,10,Low
TX021965,AC00277,115.12,2020-05-19,Debit,Omaha,D000217,152.140.239.181,M029,Online,33,Doctor,296,1,749.34,May,0,Tuesday,0,10,Low
TX021966,AC00021,431.05,2021-06-10,Debit,Oklahoma City,D000430,188.205.152.176,M038,Online,33,Engineer,73,1,922.96,June,0,Thursday,0,10,Low
TX021967,AC00301,24.67,2021-08-25,Credit,Miami,D000573,156.96.135.18,M064,Branch,21,Student,122,1,269.01,August,0,Wednesday,0,0,Low
TX021968,AC00047,265.74,2021-07-03,Credit,Virginia Beach,D000538,170.225.23.251,M017,Online,25,Student,24,1,293.24,July,0,Saturday,0,10,Low
TX021969,AC00362,291.06,2022-02-13,Debit,Las Vegas,D000657,57.166.147.242,M059,Online,68,Doctor,147,1,12958.65,February,0,Sunday,0,10,Low
TX021970,AC00016,1144.26,2023-08-23,Debit,Omaha,D000159,41.82.55.163,M047,ATM,34,Engineer,36,1,2636.32,August,0,Wednesday,1,40,Medium
TX021971,AC00249,157.24,2024-06-09,Credit,Jacksonville,D000254,98.255.160.110,M034,ATM,78,Retired,112,1,5379.25,June,0,Sunday,0,0,Low
TX021972,AC00151,313.61,2025-08-22,Debit,Chicago,D000699,93.146.251.20,M065,Online,58,Retired,216,1,4474.2,August,0,Friday,0,10,Low
TX021973,AC00126,72.0,2024-03-20,Debit,Atlanta,D000210,196.121.240.10,M086,ATM,51,Engineer,158,1,2812.06,March,0,Wednesday,0,0,Low
TX021974,AC00442,311.6,2021-10-16,Debit,Los Angeles,D000004,144.91.150.133,M081,Online,55,Doctor,275,1,5239.24,October,0,Saturday,0,10,Low
TX021975,AC00161,1101.61,2021-02-07,Debit,Tucson,D000673,96.24.89.146,M050,Online,30,Engineer,34,1,7696.16,February,0,Sunday,1,50,Medium
TX021976,AC00363,600.56,2022-04-05,Debit,Denver,D000697,113.201.172.36,M010,ATM,74,Retired,76,1,3254.56,April,0,Tuesday,0,0,Low
TX021977,AC00360,686.62,2024-10-18,Credit,Mesa,D000441,16.94.155.46,M039,Branch,62,Retired,38,1,4732.57,October,0,Friday,0,0,Low
TX021978,AC00290,97.85,2025-12-17,Debit,Philadelphia,D000430,190.251.45.32,M011,Online,51,Engineer,97,1,2791.2,December,0,Wednesday,0,10,Low
TX021979,AC00441,51.16,2022-05-09,Credit,Austin,D000113,101.223.82.253,M044,Branch,28,Student,66,1,1744.4,May,0,Monday,0,0,Low
TX021980,AC00405,343.03,2021-01-21,Debit,Oklahoma City,D000038,49.20.211.229,M040,Online,55,Retired,216,1,1019.39,January,0,Thursday,0,10,Low
TX021981,AC00344,177.1,2020-01-11,Debit,Phoenix,D000609,105.6.30.244,M092,Online,28,Student,71,1,1493.88,January,0,Saturday,0,10,Low
TX021982,AC00013,158.17,2020-06-17,Debit,Miami,D000519,214.67.148.245,M052,Online,20,Student,212,1,416.37,June,0,Wednesday,0,10,Low
TX021983,AC00085,80.29,2023-10-28,Debit,Boston,D000014,135.29.211.116,M094,ATM,23,Student,154,1,1092.92,October,0,Saturday,0,0,Low
TX021984,AC00480,51.36,2023-07-16,Debit,Los Angeles,D000619,161.177.41.214,M065,Branch,54,Doctor,293,1,12815.24,July,0,Sunday,0,0,Low
TX021985,AC00071,1710.05,2023-11-11,Debit,Louisville,D000593,113.137.153.101,M049,ATM,67,Retired,52,1,1483.84,November,0,Saturday,1,70,High
TX021986,AC00284,205.97,2020-02-23,Credit,Detroit,D000112,195.226.203.234,M026,Online,70,Doctor,247,1,11151.53,February,0,Sunday,0,10,Low
TX021987,AC00229,17.42,2022-08-15,Debit,Omaha,D000618,119.43.28.203,M004,Online,23,Student,219,1,914.16,August,0,Monday,0,10,Low
TX021988,AC00091,93.46,2021-01-30,Debit,Philadelphia,D000499,82.115.199.37,M061,ATM,50,Doctor,63,1,6393.12,January,0,Saturday,0,0,Low
TX021989,AC00374,51.58,2022-01-07,Debit,Tucson,D000105,21.97.154.92,M066,Online,18,Student,83,1,730.6,January,0,Friday,0,10,Low
TX021990,AC00177,132.03,2023-09-25,Credit,Austin,D000022,195.237.152.198,M028,Branch,60,Engineer,93,1,8274.77,September,0,Monday,0,0,Low
TX021991,AC00177,20.21,2021-08-27,Debit,Milwaukee,D000465,161.177.41.214,M065,ATM,50,Doctor,124,1,14401.17,August,0,Friday,0,0,Low
TX021992,AC00176,13.41,2023-12-16,Debit,Charlotte,D000387,121.67.144.20,M014,Branch,51,Doctor,42,1,6076.45,December,0,Saturday,0,0,Low
TX021993,AC00460,703.61,2021-09-25,Credit,San Jose,D000095,150.83.4.238,M052,Branch,21,Student,148,1,106.86,September,0,Saturday,1,30,Low
TX021994,AC00177,15.96,2023-01-23,Debit,Milwaukee,D000465,161.177.41.214,M065,ATM,50,Doctor,124,1,14401.17,January,0,Monday,0,0,Low
TX021995,AC00292,164.85,2022-10-03,Debit,San Jose,D000626,34.86.220.205,M077,Online,46,Doctor,276,1,9286.37,October,0,Monday,0,10,Low
TX021996,AC00412,237.8,2022-04-21,Debit,Sacramento,D000227,134.140.85.231,M055,Online,34,Doctor,277,1,11505.35,April,0,Thursday,0,10,Low
TX021997,AC00200,273.67,2020-10-03,Debit,Baltimore,D000110,190.164.160.79,M067,ATM,65,Retired,64,1,3139.75,October,0,Saturday,0,0,Low
TX021998,AC00362,198.67,2023-06-17,Debit,Portland,D000547,221.206.44.63,M005,Online,20,Student,159,1,1501.95,June,0,Saturday,0,10,Low
TX021999,AC00182,912.36,2025-12-10,Debit,El Paso,D000098,80.90.35.146,M077,ATM,29,Doctor,39,1,905.25,December,0,Wednesday,1,30,Low
TX022000,AC00373,52.36,2023-11-11,Debit,Tucson,D000160,98.255.160.110,M052,Branch,41,Doctor,146,1,6990.92,November,0,Saturday,0,0,Low
TX022001,AC00275,327.34,2024-06-22,Debit,Detroit,D000196,163.58.140.206,M038,ATM,43,Engineer,37,1,7234.15,June,0,Saturday,0,0,Low
TX022002,AC00279,17.67,2024-10-27,Debit,Kansas City,D000179,39.129.125.110,M076,ATM,53,Doctor,18,1,14328.29,October,0,Sunday,1,20,Low
TX022003,AC00049,473.79,2020-03-24,Debit,Portland,D000129,77.21.150.75,M068,Online,60,Engineer,168,1,3806.16,March,0,Tuesday,0,10,Low
TX022004,AC00200,171.54,2024-10-03,Debit,Baltimore,D000467,148.181.195.227,M043,ATM,49,Doctor,265,1,12893.85,October,0,Thursday,0,0,Low
TX022005,AC00147,247.76,2021-06-15,Credit,Washington,D000508,26.240.219.199,M094,Online,26,Engineer,53,1,6263.96,June,0,Tuesday,0,10,Low
TX022006,AC00397,233.97,2023-12-28,Debit,Chicago,D000334,37.213.85.222,M037,Online,20,Student,297,1,1691.88,December,0,Thursday,0,10,Low
TX022007,AC00229,360.41,2025-11-26,Credit,Fresno,D000175,142.184.68.230,M067,Branch,69,Retired,149,1,2445.58,November,0,Wednesday,0,0,Low
TX022008,AC00136,997.8,2025-05-14,Debit,Colorado Springs,D000614,116.106.207.139,M081,Branch,61,Retired,69,1,7904.24,May,0,Wednesday,0,0,Low
TX022009,AC00297,413.78,2022-06-27,Debit,Mesa,D000698,158.129.49.240,M060,Branch,32,Doctor,74,1,7253.22,June,0,Monday,0,0,Low
TX022010,AC00075,77.91,2025-01-10,Credit,Fort Worth,D000607,21.28.32.1,M009,Branch,55,Doctor,164,1,1181.31,January,0,Friday,0,0,Low
TX022011,AC00398,142.58,2023-09-17,Debit,San Diego,D000499,80.75.92.66,M021,Branch,68,Doctor,150,1,11705.88,September,0,Sunday,0,0,Low
TX022012,AC00339,66.77,2020-10-19,Debit,Denver,D000076,18.72.115.111,M062,ATM,74,Retired,230,1,1351.24,October,0,Monday,0,0,Low
TX022013,AC00133,92.6,2021-06-09,Credit,Raleigh,D000515,35.220.238.127,M016,Online,18,Student,288,1,1779.85,June,0,Wednesday,0,10,Low
TX022014,AC00394,34.6,2025-09-28,Credit,Fort Worth,D000417,63.67.150.226,M045,Online,53,Retired,170,1,1540.87,September,0,Sunday,0,10,Low
TX022015,AC00132,23.91,2025-06-29,Debit,Indianapolis,D000569,184.185.209.72,M054,Branch,68,Doctor,129,1,13777.79,June,0,Sunday,0,0,Low
TX022016,AC00225,221.85,2025-05-08,Debit,Indianapolis,D000532,10.223.224.50,M021,Online,31,Engineer,28,1,8135.31,May,0,Thursday,0,10,Low
TX022017,AC00205,261.61,2022-04-22,Credit,Seattle,D000419,47.167.178.158,M037,ATM,26,Student,172,1,1584.6,April,0,Friday,0,0,Low
TX022018,AC00265,96.97,2021-12-04,Credit,Milwaukee,D000304,66.255.7.16,M096,Branch,49,Engineer,150,1,9251.38,December,0,Saturday,0,0,Low
TX022019,AC00373,131.48,2024-11-01,Debit,Phoenix,D000640,60.166.231.236,M098,Branch,43,Doctor,75,1,13784.4,November,0,Friday,0,0,Low
TX022020,AC00129,241.23,2020-02-14,Debit,Houston,D000651,147.119.62.178,M075,ATM,62,Doctor,105,1,9942.24,February,0,Friday,0,0,Low
TX022021,AC00262,407.32,2025-05-21,Credit,Nashville,D000638,142.148.226.178,M028,Branch,21,Student,125,3,1222.77,May,0,Wednesday,1,30,Low
TX022022,AC00286,13.88,2023-08-16,Debit,Seattle,D000584,167.67.137.223,M001,ATM,26,Student,65,1,259.77,August,0,Wednesday,0,0,Low
TX022023,AC00439,462.78,2023-10-18,Credit,Washington,D000430,116.44.12.250,M055,Branch,27,Engineer,252,1,5908.04,October,0,Wednesday,0,0,Low
TX022024,AC00230,79.83,2022-08-19,Debit,San Jose,D000547,203.174.215.229,M011,Branch,22,Student,49,1,1257.9,August,0,Friday,0,0,Low
TX022025,AC00375,535.52,2025-11-16,Credit,Baltimore,D000670,200.136.146.93,M014,ATM,64,Retired,86,1,6266.65,November,0,Sunday,0,0,Low
TX022026,AC00201,13.14,2024-07-01,Debit,Virginia Beach,D000122,62.152.134.92,M094,Branch,50,Engineer,37,1,2475.65,July,0,Monday,0,0,Low
TX022027,AC00299,55.72,2020-04-28,Debit,Austin,D000475,48.31.196.24,M069,Branch,54,Doctor,121,1,8981.1,April,0,Tuesday,0,0,Low
TX022028,AC00372,999.95,2023-02-23,Credit,Houston,D000093,145.76.10.8,M039,Online,68,Doctor,127,1,14881.77,February,0,Thursday,0,10,Low
TX022029,AC00007,597.45,2025-02-27,Debit,Dallas,D000561,184.57.159.204,M028,Branch,79,Retired,152,1,4202.92,February,0,Thursday,0,0,Low
TX022030,AC00001,48.96,2020-06-16,Debit,Denver,D000649,59.12.96.11,M034,Branch,25,Student,37,1,1649.92,June,0,Tuesday,0,0,Low
TX022031,AC00442,105.51,2024-06-03,Debit,Miami,D000298,144.91.150.133,M045,Online,79,Retired,51,1,4309.9,June,0,Monday,0,10,Low
TX022032,AC00070,187.49,2021-06-20,Debit,Raleigh,D000187,200.13.225.150,M002,Online,26,Student,25,1,8569.06,June,0,Sunday,0,10,Low
TX022033,AC00129,77.38,2023-01-15,Debit,New York,D000288,60.89.202.192,M015,Online,75,Retired,170,1,7413.18,January,0,Sunday,0,10,Low
TX022034,AC00456,469.02,2025-04-18,Debit,Houston,D000500,133.63.96.21,M009,Online,33,Doctor,110,1,5531.93,April,0,Friday,0,10,Low
TX022035,AC00378,4.55,2022-12-15,Credit,Atlanta,D000162,89.6.100.149,M099,Online,21,Student,135,1,811.24,December,0,Thursday,0,10,Low
TX022036,AC00499,239.15,2020-03-23,Debit,Jacksonville,D000442,111.226.226.202,M032,ATM,60,Doctor,147,1,883.72,March,0,Monday,0,0,Low
TX022037,AC00422,133.6,2020-02-15,Debit,Colorado Springs,D000639,77.208.193.198,M100,Online,72,Retired,50,1,5878.14,February,0,Saturday,0,10,Low
TX022038,AC00152,224.21,2024-06-02,Debit,El Paso,D000350,197.187.216.106,M074,ATM,53,Doctor,220,1,832.82,June,0,Sunday,0,0,Low
TX022039,AC00139,93.11,2025-08-02,Debit,San Antonio,D000376,116.43.88.219,M076,Online,51,Doctor,78,1,9326.28,August,0,Saturday,0,10,Low
TX022040,AC00126,80.65,2021-10-01,Debit,Louisville,D000522,203.245.215.62,M052,Branch,54,Retired,55,1,5158.6,October,0,Friday,0,0,Low
TX022041,AC00139,52.42,2025-08-12,Credit,Philadelphia,D000421,190.164.160.79,M076,Online,30,Doctor,48,1,9553.42,August,0,Tuesday,0,10,Low
TX022042,AC00453,354.87,2022-09-19,Debit,Fort Worth,D000162,191.82.103.198,M083,Online,22,Student,142,3,1402.5,September,0,Monday,1,40,Medium
TX022043,AC00125,224.96,2020-05-08,Debit,Milwaukee,D000663,19.20.13.234,M059,ATM,41,Engineer,48,1,3438.02,May,0,Friday,0,0,Low
TX022044,AC00083,2.0,2023-03-09,Credit,Detroit,D000271,112.86.148.212,M012,ATM,33,Engineer,28,1,3012.31,March,0,Thursday,0,0,Low
TX022045,AC00374,501.04,2025-11-04,Debit,Mesa,D000489,197.187.216.106,M025,ATM,42,Engineer,128,1,2015.69,November,0,Tuesday,0,0,Low
TX022046,AC00352,309.39,2021-07-02,Debit,Washington,D000232,141.241.241.128,M086,ATM,19,Student,277,1,782.35,July,0,Friday,0,0,Low
TX022047,AC00399,288.19,2025-10-06,Debit,Charlotte,D000138,170.99.15.217,M084,Online,46,Engineer,40,1,4330.04,October,0,Monday,0,10,Low
TX022048,AC00188,220.18,2023-11-30,Credit,El Paso,D000574,133.223.159.151,M059,Online,26,Engineer,155,1,5116.98,November,0,Thursday,0,10,Low
TX022049,AC00390,116.87,2022-05-18,Debit,Las Vegas,D000232,152.234.65.155,M092,Online,44,Doctor,197,1,1772.06,May,0,Wednesday,0,10,Low
TX022050,AC00150,469.93,2024-02-29,Debit,Tucson,D000642,180.224.54.115,M002,Branch,57,Doctor,127,1,12470.62,February,0,Thursday,0,0,Low
TX022051,AC00272,98.69,2022-05-28,Debit,Raleigh,D000046,156.235.3.171,M054,ATM,30,Engineer,137,1,464.2,May,0,Saturday,0,0,Low
TX022052,AC00177,233.47,2020-07-05,Debit,Raleigh,D000083,97.4.209.133,M076,Branch,80,Retired,204,1,2561.42,July,0,Sunday,0,0,Low
TX022053,AC00452,31.09,2025-03-23,Debit,Fresno,D000015,34.92.221.183,M025,ATM,33,Doctor,295,1,14348.65,March,0,Sunday,0,0,Low
TX022054,AC00363,424.96,2022-03-30,Debit,Houston,D000033,153.178.166.93,M098,Branch,36,Engineer,213,1,4515.43,March,0,Wednesday,0,0,Low
TX022055,AC00070,848.42,2023-05-25,Credit,Las Vegas,D000223,28.149.72.129,M029,Online,33,Engineer,161,1,5140.93,May,0,Thursday,0,10,Low
TX022056,AC00095,406.9,2024-06-19,Credit,El Paso,D000281,113.201.172.36,M095,Branch,43,Doctor,118,1,6425.99,June,0,Wednesday,0,0,Low
TX022057,AC00150,32.4,2020-06-30,Debit,Oklahoma City,D000008,4.101.189.38,M022,Online,25,Student,183,4,1544.88,June,0,Tuesday,1,40,Medium
TX022058,AC00485,557.69,2024-04-30,Debit,Boston,D000253,34.169.232.37,M057,ATM,42,Engineer,128,1,7155.95,April,0,Tuesday,0,0,Low
TX022059,AC00344,185.56,2022-03-11,Debit,Phoenix,D000609,105.6.30.244,M092,Online,28,Student,71,1,1493.88,March,0,Friday,0,10,Low
TX022060,AC00327,11.26,2023-04-08,Debit,Phoenix,D000295,96.162.11.85,M072,ATM,21,Student,131,1,320.25,April,0,Saturday,0,0,Low
TX022061,AC00058,186.01,2022-09-29,Debit,Seattle,D000073,187.199.178.27,M005,Branch,31,Engineer,36,1,7001.25,September,0,Thursday,0,0,Low
TX022062,AC00487,297.18,2024-08-31,Debit,Jacksonville,D000038,148.42.122.1,M097,Branch,28,Student,26,1,1346.88,August,0,Saturday,0,0,Low
TX022063,AC00496,360.72,2021-02-15,Debit,Boston,D000345,64.15.0.66,M100,Online,20,Student,91,1,339.16,February,0,Monday,1,40,Medium
TX022064,AC00057,22.07,2020-08-23,Debit,El Paso,D000075,161.161.26.115,M044,Online,26,Engineer,42,1,7139.11,August,0,Sunday,0,10,Low
TX022065,AC00261,1.32,2022-06-19,Debit,Sacramento,D000344,170.225.23.251,M084,ATM,53,Retired,278,1,1244.17,June,0,Sunday,0,0,Low
TX022066,AC00289,621.91,2020-09-16,Debit,Phoenix,D000344,110.64.1.201,M043,Online,72,Retired,82,1,2325.78,September,0,Wednesday,0,10,Low
TX022067,AC00311,17.7,2021-06-16,Debit,Louisville,D000066,147.119.62.178,M020,ATM,57,Retired,66,1,6474.34,June,0,Wednesday,0,0,Low
TX022068,AC00023,270.42,2023-12-12,Credit,San Antonio,D000088,198.24.183.157,M064,ATM,28,Engineer,169,1,2791.12,December,0,Tuesday,0,0,Low
TX022069,AC00314,518.1,2024-11-29,Debit,Indianapolis,D000029,129.102.184.189,M017,Branch,57,Retired,119,1,2513.56,November,0,Friday,0,0,Low
TX022070,AC00067,459.83,2024-02-28,Debit,Detroit,D000220,90.111.245.138,M073,Branch,68,Doctor,20,1,11729.51,February,0,Wednesday,0,0,Low
TX022071,AC00057,41.63,2021-11-27,Debit,Milwaukee,D000310,21.28.32.1,M008,Branch,37,Engineer,95,1,2686.52,November,0,Saturday,0,0,Low
TX022072,AC00488,4.2,2024-11-20,Debit,San Diego,D000226,77.208.193.198,M086,Online,38,Engineer,38,1,7822.73,November,0,Wednesday,0,10,Low
TX022073,AC00270,445.14,2022-06-09,Debit,Denver,D000466,221.169.49.152,M025,ATM,36,Engineer,129,1,3465.54,June,0,Thursday,0,0,Low
TX022074,AC00418,266.55,2021-01-31,Debit,Virginia Beach,D000399,143.212.47.226,M012,Online,37,Engineer,50,1,3653.11,January,0,Sunday,0,10,Low
TX022075,AC00148,372.12,2024-07-15,Debit,Oklahoma City,D000483,210.160.90.52,M052,ATM,62,Doctor,181,1,10862.99,July,0,Monday,0,0,Low
TX022076,AC00086,30.7,2023-02-06,Credit,Baltimore,D000053,139.23.212.102,M064,Branch,28,Student,63,1,1663.31,February,0,Monday,0,0,Low
TX022077,AC00139,9.89,2022-03-23,Debit,Austin,D000531,55.139.104.163,M004,ATM,59,Doctor,58,5,7155.04,March,0,Wednesday,1,30,Low
TX022078,AC00019,308.77,2023-12-19,Debit,Miami,D000665,149.84.108.18,M046,ATM,57,Retired,135,1,7142.53,December,0,Tuesday,0,0,Low
TX022079,AC00235,105.4,2024-05-07,Debit,Austin,D000606,59.208.79.116,M037,Online,67,Retired,144,1,7517.5,May,0,Tuesday,0,10,Low
TX022080,AC00182,232.88,2021-05-05,Debit,Memphis,D000371,161.71.2.223,M044,ATM,34,Engineer,165,1,112.76,May,0,Wednesday,1,30,Low
TX022081,AC00478,233.96,2020-09-14,Debit,Sacramento,D000656,173.135.78.201,M023,ATM,79,Retired,112,1,3488.77,September,0,Monday,0,0,Low
TX022082,AC00035,56.82,2023-02-07,Debit,New York,D000671,136.172.149.77,M030,Online,56,Retired,165,1,5773.5,February,0,Tuesday,0,10,Low
TX022083,AC00004,41.66,2020-04-22,Debit,Louisville,D000214,148.25.159.90,M061,Branch,59,Retired,156,1,1153.84,April,0,Wednesday,0,0,Low
TX022084,AC00143,446.52,2023-10-31,Credit,Atlanta,D000590,162.151.179.167,M030,Branch,53,Doctor,88,1,13273.08,October,0,Tuesday,0,0,Low
TX022085,AC00280,408.21,2022-08-22,Debit,Mesa,D000013,147.234.20.46,M062,ATM,57,Doctor,107,1,12995.7,August,0,Monday,0,0,Low
TX022086,AC00166,419.85,2021-04-15,Debit,Houston,D000102,155.37.19.43,M019,ATM,63,Retired,77,1,7863.6,April,0,Thursday,0,0,Low
TX022087,AC00350,1329.44,2023-08-05,Debit,Memphis,D000139,182.84.41.229,M092,Online,33,Engineer,95,1,969.06,August,0,Saturday,1,80,High
TX022088,AC00409,74.0,2022-04-03,Credit,Albuquerque,D000644,181.223.246.123,M087,Online,34,Doctor,189,1,14765.41,April,0,Sunday,0,10,Low
TX022089,AC00438,124.17,2022-05-01,Debit,Los Angeles,D000149,205.45.234.42,M036,ATM,21,Student,140,1,202.69,May,0,Sunday,0,0,Low
TX022090,AC00136,758.92,2021-04-19,Credit,Tucson,D000576,20.147.6.179,M026,Branch,58,Doctor,47,1,11905.64,April,0,Monday,0,0,Low
TX022091,AC00194,358.43,2024-01-21,Credit,Milwaukee,D000444,60.89.202.192,M095,Online,72,Retired,71,3,4972.92,January,0,Sunday,1,40,Medium
TX022092,AC00430,99.13,2025-06-02,Credit,Tucson,D000055,28.149.72.129,M042,Online,46,Engineer,199,1,3052.47,June,0,Monday,0,10,Low
TX022093,AC00139,8.65,2023-09-18,Debit,Austin,D000531,55.139.104.163,M004,ATM,59,Doctor,58,5,7155.04,September,0,Monday,1,30,Low
TX022094,AC00416,1396.54,2021-06-03,Debit,Raleigh,D000017,164.75.163.220,M092,Branch,29,Engineer,118,1,2861.65,June,0,Thursday,1,40,Medium
