iso_code,country_name,year,is_forecast,data_vintage,scrape_date,GDP_Nominal_USD_Bn,Real_GDP_Growth_Pct,GDP_Per_Capita_USD,GDP_PPP_USD_Bn,GDP_PPP_Per_Capita_USD,Inflation_CPI_Pct,Unemployment_Rate_Pct,Current_Account_Bal_USD_Bn,Current_Account_Pct_GDP,Govt_Gross_Debt_Pct_GDP,Govt_Net_Lending_Pct_GDP,Population_Mn,GDP_Growth_Momentum_3Y,Economic_Resilience_Score,Real_Purchasing_Power_Growth,Govt_Revenue_Pct_GDP,Import_Volume_Growth_Pct,Export_Volume_Growth_Pct,is_aggregate_region
KEN,Kenya,2030,True,IMF WEO April 2026,2026-04-14,183.628,5.0,3167.319,568.1,9798.919,5.3,,-5.9,-3.2,74.2,-6.2,57.976,5.0,64.82,-0.3,,,,False
KIR,Kiribati,2016,False,IMF WEO April 2026,2026-04-14,0.207,7.1,1845.78,0.263,2352.164,1.9,,0.019,9.3,21.2,20.1,0.112,5.4,86.87,5.2,79.9339,5.4521,20.134,False
KIR,Kiribati,2017,False,IMF WEO April 2026,2026-04-14,0.223,3.7,1959.95,0.278,2444.097,0.4,,0.071,31.6,20.2,34.1,0.114,4.767,76.55,3.3,83.6677,-3.7691,-24.5203,False
KIR,Kiribati,2018,False,IMF WEO April 2026,2026-04-14,0.234,3.5,2022.227,0.294,2545.46,0.6,,0.076,32.6,19.0,5.2,0.116,3.5,76.52,2.9,95.4715,-9.0274,-16.3391,False
KIR,Kiribati,2019,False,IMF WEO April 2026,2026-04-14,0.234,3.3,1987.127,0.309,2628.959,-1.8,,0.087,37.2,18.5,10.8,0.118,1.767,73.71,5.1,102.9775,14.0549,72.8508,False
KIR,Kiribati,2020,False,IMF WEO April 2026,2026-04-14,0.222,-1.5,1855.475,0.309,2582.968,2.6,,0.071,32.2,21.0,3.6,0.119,3.467,63.48,-4.1,89.0396,-18.192,-33.6215,False
KIR,Kiribati,2021,False,IMF WEO April 2026,2026-04-14,0.286,8.6,2354.259,0.35,2886.352,2.1,,0.02,7.1,17.3,-10.8,0.121,4.033,91.84,6.5,75.6693,20.6068,-62.289,False
KIR,Kiribati,2022,False,IMF WEO April 2026,2026-04-14,0.272,5.0,2202.1,0.394,3195.151,5.3,,-0.033,-12.0,16.2,-18.2,0.123,5.633,79.32,-0.3,66.1274,37.6986,106.0503,False
KIR,Kiribati,2023,False,IMF WEO April 2026,2026-04-14,0.292,3.3,2325.642,0.422,3367.61,9.3,,-0.005,-1.8,11.3,1.8,0.125,4.3,72.01,-6.0,81.0745,3.74,-18.8155,False
KIR,Kiribati,2024,False,IMF WEO April 2026,2026-04-14,0.343,4.6,2695.117,0.453,3556.352,2.5,,-0.06,-17.4,8.9,-14.1,0.127,4.067,82.88,2.1,,,,False
KIR,Kiribati,2025,False,IMF WEO April 2026,2026-04-14,0.349,4.3,2701.347,0.486,3755.664,6.5,,-0.066,-18.8,8.0,-14.5,0.129,4.0,78.3,-2.2,,,,False
KIR,Kiribati,2026,True,IMF WEO April 2026,2026-04-14,0.401,3.1,3051.063,0.515,3921.248,4.5,,-0.071,-17.7,7.7,-16.7,0.131,3.267,77.18,-1.4,,,,False
KIR,Kiribati,2027,True,IMF WEO April 2026,2026-04-14,0.417,2.4,3125.763,0.539,4040.317,3.1,,-0.07,-16.8,15.8,-15.3,0.133,2.567,74.68,-0.7,,,,False
KIR,Kiribati,2028,True,IMF WEO April 2026,2026-04-14,0.431,2.2,3183.768,0.56,4130.595,2.5,,-0.068,-15.7,21.2,-12.6,0.135,2.267,73.4,-0.3,,,,False
KIR,Kiribati,2029,True,IMF WEO April 2026,2026-04-14,0.447,2.2,3250.817,0.582,4228.592,2.0,,-0.068,-15.2,28.6,-14.7,0.138,2.167,72.05,0.2,,,,False
KIR,Kiribati,2030,True,IMF WEO April 2026,2026-04-14,0.464,2.1,3321.838,0.605,4329.674,2.0,,-0.069,-14.9,33.2,-14.5,0.14,2.15,70.63,0.1,,,,False
KOR,"Korea, Republic of",2016,False,IMF WEO April 2026,2026-04-14,1578.816,3.2,30825.524,2105.293,41104.719,1.0,3.7,97.924,6.2,39.1,1.6,51.218,3.3,71.09,2.2,24.461,5.4285,2.4513,False
KOR,"Korea, Republic of",2017,False,IMF WEO April 2026,2026-04-14,1710.197,3.4,33296.984,2216.57,43155.911,1.9,3.7,75.231,4.4,38.0,2.1,51.362,3.267,72.8,1.5,24.8508,7.9219,2.4912,False
KOR,"Korea, Republic of",2018,False,IMF WEO April 2026,2026-04-14,1824.251,3.2,35363.952,2347.692,45511.086,1.5,3.8,77.467,4.2,37.9,2.4,51.585,2.967,71.89,1.7,25.9611,1.637,3.7972,False
KOR,"Korea, Republic of",2019,False,IMF WEO April 2026,2026-04-14,1751.046,2.3,33826.944,2407.645,46511.218,0.4,3.8,59.676,3.4,39.7,0.4,51.765,1.6,67.94,1.9,26.294,-2.0193,-0.167,False
KOR,"Korea, Republic of",2020,False,IMF WEO April 2026,2026-04-14,1744.455,-0.7,33653.202,2481.996,47881.49,0.5,4.0,76.254,4.4,45.9,-2.1,51.836,2.067,58.49,-1.2,26.3065,-3.2604,-1.6642,False
KOR,"Korea, Republic of",2021,False,IMF WEO April 2026,2026-04-14,1942.314,4.6,37518.465,2685.823,51880.379,2.5,3.7,83.879,4.3,48.0,0.0,51.77,2.2,73.1,2.1,28.0246,10.187,10.7909,False
KOR,"Korea, Republic of",2022,False,IMF WEO April 2026,2026-04-14,1799.363,2.7,34822.406,2955.318,57193.172,5.1,2.9,23.238,1.3,49.8,-1.5,51.673,2.967,64.98,-2.4,29.7729,4.153,3.9162,False
KOR,"Korea, Republic of",2023,False,IMF WEO April 2026,2026-04-14,1844.801,1.6,35674.095,3113.18,60201.551,3.6,2.7,32.53,1.8,50.5,-0.7,51.713,2.1,63.38,-2.0,27.3523,3.0143,3.4114,False
KOR,"Korea, Republic of",2024,False,IMF WEO April 2026,2026-04-14,1875.388,2.0,36238.64,3254.39,62885.478,2.3,2.8,99.974,5.3,49.7,-0.8,51.751,1.533,65.94,-0.3,,2.4859,6.8335,False
KOR,"Korea, Republic of",2025,False,IMF WEO April 2026,2026-04-14,1872.375,1.0,36226.965,3380.412,65404.674,2.1,2.8,123.054,6.6,52.3,-1.4,51.685,1.633,62.82,-1.1,,,,False
KOR,"Korea, Republic of",2026,True,IMF WEO April 2026,2026-04-14,1931.008,1.9,37412.075,3542.014,68624.312,2.5,2.8,107.835,5.6,54.4,-1.5,51.615,1.667,64.3,-0.6,,,,False
KOR,"Korea, Republic of",2027,True,IMF WEO April 2026,2026-04-14,2010.456,2.1,39011.816,3696.662,71731.722,1.9,2.9,109.525,5.4,56.6,-1.3,51.535,2.067,64.68,0.2,,,,False
KOR,"Korea, Republic of",2028,True,IMF WEO April 2026,2026-04-14,2094.331,2.2,40694.633,3838.484,74585.014,2.0,2.8,111.729,5.3,58.5,-1.3,51.465,2.1,64.58,0.2,,,,False
KOR,"Korea, Republic of",2029,True,IMF WEO April 2026,2026-04-14,2181.451,2.0,42453.457,3983.652,77526.271,2.0,2.8,118.707,5.4,60.1,-1.1,51.385,2.033,63.64,0.0,,,,False
KOR,"Korea, Republic of",2030,True,IMF WEO April 2026,2026-04-14,2266.933,1.9,44177.222,4133.257,80547.497,2.0,2.8,124.284,5.5,61.7,-1.1,51.315,1.95,62.98,-0.1,,,,False
UVK,Kosovo,2016,False,IMF WEO April 2026,2026-04-14,6.681,5.6,3727.021,17.789,9924.046,0.3,27.5,-0.53,-7.9,14.5,-1.7,1.793,5.2,82.94,5.3,,,,False
UVK,Kosovo,2017,False,IMF WEO April 2026,2026-04-14,7.178,4.8,3991.249,18.691,10392.703,1.5,30.5,-0.378,-5.3,16.4,-1.4,1.799,4.6,81.53,3.3,,,,False
UVK,Kosovo,2018,False,IMF WEO April 2026,2026-04-14,7.882,3.4,4389.631,19.771,11010.244,1.1,29.5,-0.6,-7.6,17.1,-2.9,1.796,4.333,77.22,2.3,,,,False
UVK,Kosovo,2019,False,IMF WEO April 2026,2026-04-14,7.9,4.8,4432.996,21.053,11813.549,2.7,25.7,-0.447,-5.7,17.7,-2.9,1.782,0.967,81.01,2.1,,,,False
UVK,Kosovo,2020,False,IMF WEO April 2026,2026-04-14,7.728,-5.3,4297.834,20.197,11231.702,0.2,26.0,-0.541,-7.0,24.3,-7.8,1.798,3.4,52.12,-5.5,,,,False
UVK,Kosovo,2021,False,IMF WEO April 2026,2026-04-14,9.418,10.7,5309.211,23.388,13183.751,3.3,20.8,-0.818,-8.7,23.1,-1.2,1.774,3.233,92.93,7.4,,,,False
UVK,Kosovo,2022,False,IMF WEO April 2026,2026-04-14,9.375,4.3,5319.98,26.123,14823.745,11.6,12.6,-0.882,-9.4,21.4,-0.7,1.762,6.367,69.85,-7.3,,,,False
UVK,Kosovo,2023,False,IMF WEO April 2026,2026-04-14,10.47,4.1,6530.915,28.191,17585.389,4.9,10.9,-0.752,-7.2,18.6,-0.2,1.603,4.333,76.72,-0.8,,,,False
UVK,Kosovo,2024,False,IMF WEO April 2026,2026-04-14,11.2,4.6,7063.426,30.212,19054.264,1.6,,-0.978,-8.7,17.9,-0.3,1.586,4.1,80.72,3.0,,,,False
UVK,Kosovo,2025,False,IMF WEO April 2026,2026-04-14,12.449,3.6,7901.548,32.185,20427.781,3.9,,-1.143,-9.2,17.5,-0.8,1.576,3.833,76.66,-0.3,,,,False
UVK,Kosovo,2026,True,IMF WEO April 2026,2026-04-14,14.053,3.3,8957.717,34.2,21799.324,5.9,,-1.476,-10.5,18.7,-1.6,1.569,3.567,73.56,-2.6,,,,False
UVK,Kosovo,2027,True,IMF WEO April 2026,2026-04-14,15.26,3.8,9749.854,36.279,23178.787,3.6,,-1.514,-9.9,19.6,-2.0,1.565,3.7,76.97,0.2,,,,False
UVK,Kosovo,2028,True,IMF WEO April 2026,2026-04-14,16.213,4.0,10367.855,38.349,24522.918,2.2,,-1.474,-9.1,20.7,-2.0,1.564,3.933,78.62,1.8,,,,False
UVK,Kosovo,2029,True,IMF WEO April 2026,2026-04-14,17.249,4.0,11032.74,40.592,25962.844,2.0,,-1.481,-8.6,21.7,-2.0,1.563,4.0,78.58,2.0,,,,False
UVK,Kosovo,2030,True,IMF WEO April 2026,2026-04-14,18.354,4.0,11739.166,42.992,27497.548,2.0,,-1.591,-8.7,22.6,-2.0,1.563,4.0,78.35,2.0,,,,False
KWT,Kuwait,2016,False,IMF WEO April 2026,2026-04-14,109.399,2.9,26795.706,199.467,48856.58,2.9,,-5.06,-4.6,9.9,12.8,4.083,-0.9,77.69,0.0,,4.2037,2.4613,False
KWT,Kuwait,2017,False,IMF WEO April 2026,2026-04-14,120.688,-4.7,28552.15,193.471,45771.221,1.6,,9.609,8.0,19.6,15.3,4.227,0.3,55.5,-6.3,,9.2141,-4.7547,False
KWT,Kuwait,2018,False,IMF WEO April 2026,2026-04-14,138.655,2.7,31369.182,222.102,50248.116,0.6,,19.888,14.3,14.3,17.6,4.42,0.1,75.56,2.1,,1.5378,-0.3219,False
KWT,Kuwait,2019,False,IMF WEO April 2026,2026-04-14,140.855,2.3,31549.877,225.239,50450.879,1.1,,17.858,12.7,10.5,13.0,4.465,0.067,75.94,1.2,,-18.2117,-8.4964,False
KWT,Kuwait,2020,False,IMF WEO April 2026,2026-04-14,111.048,-4.8,25610.725,182.443,42076.157,2.1,,4.844,4.4,10.2,0.2,4.336,-0.267,57.88,-6.9,,-26.3961,-2.8898,False
KWT,Kuwait,2021,False,IMF WEO April 2026,2026-04-14,148.346,1.7,33824.862,220.886,50364.888,3.4,,37.389,25.2,7.2,10.0,4.386,1.233,74.67,-1.7,,3.8706,-3.1839,False
KWT,Kuwait,2022,False,IMF WEO April 2026,2026-04-14,183.539,6.8,38288.598,252.595,52694.626,4.0,,63.123,34.4,3.0,30.0,4.794,2.3,88.72,2.8,,33.1933,15.2856,False
KWT,Kuwait,2023,False,IMF WEO April 2026,2026-04-14,165.474,-1.6,33679.025,257.64,52437.667,3.6,,51.409,31.1,3.1,28.2,4.913,1.233,66.69,-5.2,,13.441,2.3888,False
KWT,Kuwait,2024,False,IMF WEO April 2026,2026-04-14,160.902,-1.5,32106.276,260.144,51909.045,2.9,,46.7,29.0,2.9,26.0,5.012,0.133,67.71,-4.4,,,,False
KWT,Kuwait,2025,False,IMF WEO April 2026,2026-04-14,157.835,3.5,30876.881,276.802,54149.898,2.4,,36.723,23.3,14.6,28.4,5.112,0.467,78.62,1.1,,,,False
KWT,Kuwait,2026,True,IMF WEO April 2026,2026-04-14,172.92,-0.6,33164.454,283.133,54302.522,2.8,,45.044,26.0,22.3,27.6,5.214,1.9,65.36,-3.4,,,,False
KWT,Kuwait,2027,True,IMF WEO April 2026,2026-04-14,174.746,2.8,32857.593,297.485,55936.238,2.5,,38.09,21.8,27.5,29.5,5.318,1.567,73.42,0.3,,,,False
KWT,Kuwait,2028,True,IMF WEO April 2026,2026-04-14,180.084,2.5,33197.424,309.941,57135.661,2.2,,35.018,19.4,32.1,29.4,5.425,2.567,71.77,0.3,,,,False
KWT,Kuwait,2029,True,IMF WEO April 2026,2026-04-14,186.64,2.4,33731.373,323.089,58391.605,1.9,,33.096,17.7,34.9,29.1,5.533,2.433,70.91,0.5,,,,False
KWT,Kuwait,2030,True,IMF WEO April 2026,2026-04-14,193.409,2.4,34269.351,336.871,59688.68,1.7,,31.07,16.1,36.7,28.9,5.644,2.4,70.26,0.7,,,,False
KGZ,Kyrgyz Republic,2016,False,IMF WEO April 2026,2026-04-14,6.813,4.3,1131.841,29.303,4868.029,0.4,7.2,-0.792,-11.6,59.1,-5.8,6.019,4.5,68.43,3.9,28.1308,-1.0536,-3.8362,False
KGZ,Kyrgyz Republic,2017,False,IMF WEO April 2026,2026-04-14,7.703,4.7,1254.51,31.242,5088.044,3.2,6.9,-0.477,-6.2,58.8,-3.7,6.14,4.167,69.97,1.5,27.9702,7.4447,6.1219,False
KGZ,Kyrgyz Republic,2018,False,IMF WEO April 2026,2026-04-14,8.271,3.5,1321.954,30.789,4921.011,1.5,6.0,-0.997,-12.1,54.8,-0.6,6.257,4.267,68.47,2.0,28.0042,7.4269,-2.7153,False
KGZ,Kyrgyz Republic,2019,False,IMF WEO April 2026,2026-04-14,9.372,4.6,1466.956,34.956,5471.463,1.1,5.1,-1.073,-11.5,48.8,-0.1,6.389,0.333,72.5,3.5,25.8113,6.1236,16.2458,False
KGZ,Kyrgyz Republic,2020,False,IMF WEO April 2026,2026-04-14,8.283,-7.1,1270.961,34.834,5345.188,6.3,4.9,0.374,4.5,63.6,-3.1,6.517,1.0,39.8,-13.4,24.6295,-27.3544,-27.1715,False
KGZ,Kyrgyz Republic,2021,False,IMF WEO April 2026,2026-04-14,9.256,5.5,1390.9,39.302,5906.108,11.9,5.5,-0.739,-8.0,56.2,-0.7,6.654,2.467,64.05,-6.4,27.3119,38.8192,16.3512,False
KGZ,Kyrgyz Republic,2022,False,IMF WEO April 2026,2026-04-14,12.269,9.0,1805.648,45.872,6750.993,13.9,5.6,-5.144,-41.9,46.8,-0.3,6.795,7.833,73.73,-4.9,29.8791,66.7048,59.1538,False
KGZ,Kyrgyz Republic,2023,False,IMF WEO April 2026,2026-04-14,15.187,9.0,2191.134,51.857,7481.737,10.8,4.0,-6.822,-44.9,42.0,1.6,6.931,9.833,78.03,-1.8,30.6665,37.5604,-3.0422,False
KGZ,Kyrgyz Republic,2024,False,IMF WEO April 2026,2026-04-14,18.175,11.5,2568.059,59.277,8375.51,5.0,4.0,-4.114,-22.6,36.2,1.7,7.077,10.533,87.95,6.5,31.6125,-0.551,22.8834,False
KGZ,Kyrgyz Republic,2025,False,IMF WEO April 2026,2026-04-14,21.567,11.1,2984.349,67.723,9371.04,8.2,4.0,-5.047,-23.4,36.0,-0.1,7.227,9.567,84.8,2.9,,,,False
KGZ,Kyrgyz Republic,2026,True,IMF WEO April 2026,2026-04-14,23.606,6.1,3202.251,73.895,10024.063,10.6,4.0,-1.682,-7.1,37.4,-3.6,7.372,7.767,71.65,-4.5,,,,False
KGZ,Kyrgyz Republic,2027,True,IMF WEO April 2026,2026-04-14,25.412,6.1,3375.942,80.106,10641.97,10.0,4.0,-1.56,-6.1,37.7,-3.1,7.527,5.967,72.18,-3.9,,,,False
KGZ,Kyrgyz Republic,2028,True,IMF WEO April 2026,2026-04-14,27.228,5.7,3542.495,86.039,11193.902,8.9,4.0,-1.581,-5.8,38.1,-2.8,7.686,5.733,72.11,-3.2,,,,False
KGZ,Kyrgyz Republic,2029,True,IMF WEO April 2026,2026-04-14,29.097,5.4,3711.204,92.272,11768.83,7.9,4.0,-1.64,-5.6,38.4,-2.5,7.84,5.467,72.23,-2.5,,,,False
KGZ,Kyrgyz Republic,2030,True,IMF WEO April 2026,2026-04-14,30.855,5.3,3854.056,98.939,12358.377,7.0,4.0,-1.692,-5.5,38.7,-2.3,8.006,5.35,72.79,-1.7,,,,False
LAO,Lao P.D.R.,2016,False,IMF WEO April 2026,2026-04-14,15.904,7.0,2307.838,46.049,6682.186,1.6,,-1.385,-8.7,54.5,-5.1,6.891,6.95,77.97,5.4,14.6966,4.552,10.458,False
LAO,Lao P.D.R.,2017,False,IMF WEO April 2026,2026-04-14,17.055,6.9,2437.127,50.105,7159.945,0.8,,-1.26,-7.4,57.2,-5.5,6.998,6.7,76.23,6.1,14.6214,,,False
LAO,Lao P.D.R.,2018,False,IMF WEO April 2026,2026-04-14,18.131,6.2,2551.83,53.367,7511.151,2.0,,-1.649,-9.1,60.6,-4.5,7.105,5.933,74.72,4.2,14.3222,,,False
LAO,Lao P.D.R.,2019,False,IMF WEO April 2026,2026-04-14,18.77,4.7,2602.623,56.188,7790.914,3.3,,-1.32,-7.0,69.1,-3.2,7.212,3.5,67.29,1.4,13.9609,,,False
LAO,Lao P.D.R.,2020,False,IMF WEO April 2026,2026-04-14,18.511,-0.4,2528.997,56.769,7756.007,5.1,,-0.304,-1.6,75.4,-5.4,7.319,2.133,50.32,-5.5,11.2201,,,False
LAO,Lao P.D.R.,2021,False,IMF WEO April 2026,2026-04-14,18.533,2.1,2495.962,59.62,8029.626,3.8,,0.432,2.3,92.2,-0.7,7.425,1.333,54.08,-1.7,12.8209,,,False
LAO,Lao P.D.R.,2022,False,IMF WEO April 2026,2026-04-14,15.121,2.3,2022.383,65.299,8733.367,23.0,,-0.459,-3.0,115.7,0.1,7.477,2.7,29.54,-20.7,13.914,,,False
LAO,Lao P.D.R.,2023,False,IMF WEO April 2026,2026-04-14,14.993,3.7,1977.495,70.192,9257.759,31.2,,0.405,2.7,108.9,0.0,7.582,3.433,26.78,-27.5,,,,False
LAO,Lao P.D.R.,2024,False,IMF WEO April 2026,2026-04-14,15.792,4.3,2054.806,75.027,9762.071,23.1,,0.685,4.3,94.7,2.4,7.686,4.267,40.03,-18.8,,,,False
LAO,Lao P.D.R.,2025,False,IMF WEO April 2026,2026-04-14,17.822,4.8,2288.444,80.837,10379.982,7.7,,2.026,11.4,80.6,1.6,7.788,4.367,60.28,-2.9,,,,False
LAO,Lao P.D.R.,2026,True,IMF WEO April 2026,2026-04-14,18.959,4.0,2403.286,86.49,10963.611,9.6,,0.031,0.2,74.6,0.4,7.889,4.267,57.75,-5.6,,,,False
LAO,Lao P.D.R.,2027,True,IMF WEO April 2026,2026-04-14,20.087,4.0,2514.601,91.889,11502.971,8.5,,0.18,0.9,68.6,1.8,7.988,3.833,60.35,-4.5,,,,False
LAO,Lao P.D.R.,2028,True,IMF WEO April 2026,2026-04-14,21.238,3.5,2626.539,96.668,11955.23,8.0,,0.289,1.4,63.1,1.7,8.086,3.5,60.89,-4.5,,,,False
LAO,Lao P.D.R.,2029,True,IMF WEO April 2026,2026-04-14,22.319,3.0,2727.897,101.341,12386.348,8.1,,0.14,0.6,58.8,1.7,8.182,3.167,60.53,-5.1,,,,False
LAO,Lao P.D.R.,2030,True,IMF WEO April 2026,2026-04-14,23.412,3.0,2829.068,106.282,12842.937,8.7,,-0.014,-0.1,54.7,1.8,8.276,3.0,60.96,-5.7,,,,False
LVA,Latvia,2016,False,IMF WEO April 2026,2026-04-14,27.11,2.6,13768.519,51.016,25910.247,0.1,9.6,0.482,1.8,41.7,-0.4,1.969,3.0,67.94,2.5,29.8586,4.1897,3.8926,False
LVA,Latvia,2017,False,IMF WEO April 2026,2026-04-14,29.381,3.4,15066.124,53.695,27534.194,2.9,8.7,0.433,1.5,40.3,-0.9,1.95,3.433,71.42,0.5,29.5843,8.5635,6.4554,False
LVA,Latvia,2018,False,IMF WEO April 2026,2026-04-14,33.263,4.3,17195.706,57.464,29706.772,2.6,7.4,-0.131,-0.4,38.3,-0.8,1.934,2.8,74.62,1.7,29.4985,6.3289,4.3631,False
LVA,Latvia,2019,False,IMF WEO April 2026,2026-04-14,33.103,0.7,17241.515,61.623,32096.046,2.7,6.3,-0.057,-0.2,37.9,-0.4,1.92,0.5,65.03,-2.0,29.6453,2.0275,-0.5702,False
LVA,Latvia,2020,False,IMF WEO April 2026,2026-04-14,33.353,-3.5,17483.696,62.223,32617.399,0.1,8.1,1.013,3.0,44.0,-3.8,1.908,1.367,51.1,-3.6,31.3525,-1.1228,-0.2976,False
LVA,Latvia,2021,False,IMF WEO April 2026,2026-04-14,38.209,6.9,20181.834,67.094,35438.975,3.2,7.6,-1.554,-4.1,45.9,-5.7,1.893,1.767,79.06,3.7,30.7985,15.14,9.0925,False
LVA,Latvia,2022,False,IMF WEO April 2026,2026-04-14,38.033,1.9,20276.131,73.237,39044.216,17.2,6.9,-2.08,-5.5,44.4,-3.9,1.876,2.633,52.1,-15.3,30.9195,9.9128,11.42,False
LVA,Latvia,2023,False,IMF WEO April 2026,2026-04-14,42.792,-0.9,22725.284,75.232,39953.176,9.1,6.5,-1.634,-3.8,44.4,-3.4,1.883,0.333,52.73,-10.0,31.9579,-5.0432,-7.0214,False
LVA,Latvia,2024,False,IMF WEO April 2026,2026-04-14,43.988,0.0,23499.359,77.071,41173.135,1.3,6.9,-0.682,-1.5,46.2,-1.7,1.872,0.4,61.08,-1.3,34.1012,-1.7709,0.1077,False
LVA,Latvia,2025,False,IMF WEO April 2026,2026-04-14,48.591,2.1,26116.424,80.952,43509.366,3.8,6.9,-1.639,-3.4,46.9,-4.0,1.861,1.433,65.41,-1.7,,,,False
LVA,Latvia,2026,True,IMF WEO April 2026,2026-04-14,53.686,2.2,28912.654,85.118,45840.213,3.0,6.7,-1.947,-3.6,47.4,-3.3,1.857,2.233,66.35,-0.8,,,,False
LVA,Latvia,2027,True,IMF WEO April 2026,2026-04-14,56.741,2.4,30618.88,89.052,48054.773,2.7,6.5,-2.024,-3.6,48.5,-3.9,1.853,2.333,66.91,-0.3,,,,False
LVA,Latvia,2028,True,IMF WEO April 2026,2026-04-14,59.801,2.4,32334.816,92.668,50106.461,2.9,6.5,-2.283,-3.8,49.6,-3.7,1.849,2.4,66.43,-0.5,,,,False
LVA,Latvia,2029,True,IMF WEO April 2026,2026-04-14,62.785,2.4,34016.679,96.561,52316.159,2.2,6.4,-2.388,-3.8,50.8,-3.7,1.846,2.4,66.83,0.2,,,,False
LVA,Latvia,2030,True,IMF WEO April 2026,2026-04-14,65.872,2.4,35760.719,100.665,54648.591,2.2,6.3,-2.396,-3.6,52.2,-3.9,1.842,2.4,66.48,0.2,,,,False
LBN,Lebanon,2016,False,IMF WEO April 2026,2026-04-14,50.618,1.6,8087.764,125.52,20055.59,-0.8,9.8,-10.474,-20.7,147.9,-9.0,6.259,1.2,44.8,2.4,17.7401,5.9255,-1.423,False
LBN,Lebanon,2017,False,IMF WEO April 2026,2026-04-14,52.88,0.8,8655.768,128.781,21079.641,4.4,10.3,-12.134,-22.9,150.4,-8.7,6.109,0.167,43.07,-3.6,19.9684,2.0901,3.9233,False
LBN,Lebanon,2018,False,IMF WEO April 2026,2026-04-14,55.29,-1.9,9291.052,132.494,22264.7,6.1,10.7,-13.367,-24.2,154.0,-11.2,5.951,-2.567,34.17,-8.0,19.2692,1.297,-4.6857,False
LBN,Lebanon,2019,False,IMF WEO April 2026,2026-04-14,50.983,-6.6,8817.679,126.06,21802.419,2.9,11.3,-11.078,-21.7,171.9,-10.5,5.782,-11.767,29.1,-9.5,19.3381,-9.5438,-0.9077,False
LBN,Lebanon,2020,False,IMF WEO April 2026,2026-04-14,23.626,-26.8,4172.101,72.674,12833.36,84.9,13.3,-2.779,-11.8,157.2,-7.8,5.663,-10.433,0.0,-111.7,11.5574,-46.0345,-53.7436,False
LBN,Lebanon,2021,False,IMF WEO April 2026,2026-04-14,20.522,2.1,3669.513,62.145,11111.904,154.8,12.7,-4.556,-22.2,345.5,-2.6,5.593,-7.9,18.93,-152.7,6.868,-12.1934,13.0837,False
LBN,Lebanon,2022,False,IMF WEO April 2026,2026-04-14,25.674,1.0,4676.775,67.23,12246.558,171.2,11.6,-7.426,-28.9,235.9,-7.5,5.49,0.8,16.0,-170.2,,3.5,0.3,False
LBN,Lebanon,2023,False,IMF WEO April 2026,2026-04-14,24.491,-0.7,4574.386,69.23,12930.677,221.3,11.5,-5.871,-24.0,185.8,-1.6,5.354,-2.4,11.47,-222.0,,-0.34,-1.13,False
LBN,Lebanon,2024,False,IMF WEO April 2026,2026-04-14,29.339,-7.5,5479.848,65.627,12257.811,45.2,,-5.564,-19.0,157.9,0.4,5.354,-1.4,0.0,-52.7,13.4503,,,False
LBN,Lebanon,2025,False,IMF WEO April 2026,2026-04-14,34.497,4.0,6443.215,70.189,13109.758,14.6,,-7.753,-22.5,139.4,3.3,5.354,-1.75,41.4,-10.6,,,,False
LSO,Lesotho,2016,False,IMF WEO April 2026,2026-04-14,2.206,2.3,1035.572,5.886,2762.846,6.2,,-0.225,-10.2,41.5,-9.4,2.13,-0.5,64.89,-3.9,35.4154,1.4093,12.2878,False
LSO,Lesotho,2017,False,IMF WEO April 2026,2026-04-14,2.424,-3.3,1123.793,5.791,2684.739,4.5,,-0.17,-7.0,41.0,-2.0,2.157,-0.767,51.78,-7.8,38.3284,0.2008,1.999,False
LSO,Lesotho,2018,False,IMF WEO April 2026,2026-04-14,2.472,-1.3,1132.268,5.778,2646.152,4.7,,-0.173,-7.0,48.2,-4.4,2.184,-2.133,55.12,-6.0,37.0235,1.1353,5.2671,False
LSO,Lesotho,2019,False,IMF WEO April 2026,2026-04-14,2.323,-1.8,1051.587,5.644,2554.478,4.9,,-0.147,-6.3,58.2,-5.1,2.209,-3.9,51.08,-6.7,36.8042,-1.2286,-15.2055,False
LSO,Lesotho,2020,False,IMF WEO April 2026,2026-04-14,2.092,-8.6,935.912,5.795,2592.204,5.4,,-0.119,-5.7,54.7,1.4,2.236,-1.933,42.92,-14.0,41.3924,-0.5731,-15.3754,False
LSO,Lesotho,2021,False,IMF WEO April 2026,2026-04-14,2.443,4.6,1080.365,5.858,2590.345,6.5,,-0.222,-9.1,58.0,-4.8,2.262,-0.8,66.6,-1.9,37.5814,-0.4302,8.0502,False
LSO,Lesotho,2022,False,IMF WEO April 2026,2026-04-14,2.275,1.6,995.01,6.378,2789.836,8.2,,-0.319,-14.0,64.4,-6.3,2.286,2.9,55.3,-6.6,35.9601,-0.7339,-5.5454,False
LSO,Lesotho,2023,False,IMF WEO April 2026,2026-04-14,2.227,2.5,963.377,6.779,2932.819,6.5,,-0.019,-0.8,61.1,7.4,2.311,3.0,60.22,-4.0,47.6598,-0.2385,-15.594,False
LSO,Lesotho,2024,False,IMF WEO April 2026,2026-04-14,2.514,4.9,1075.413,7.288,3117.894,5.2,,0.054,2.1,52.8,8.2,2.337,2.933,70.0,-0.3,44.2379,,,False
